Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Pseudomys","apodemoides","","Pseudomys apodemoides","Silky Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Finlayson","","","","","","","","iucn","18559"
"Pseudomys","auritus","","Pseudomys auritus","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","Gray","Thomas","","reinstated species status","","","","","Medlin, G. 2008. Long-eared Pseydomys auritus. In: Van Dyck, S., Strahan R. (eds) The Mammals of Australia. 3rd Edition. Sydney: New Holland Publishers. pp 615-616.","","100000729"
"Pseudomys","australis","","Pseudomys australis","Plains Mouse","iucn","species_photos/43836b0d35109376a099881caf9a8857.jpg",".","J Hall 2 October 2011","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gray","","","","","","","","iucn","18560"
"Pseudomys","bolami","","Pseudomys bolami","Bolam's Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Troughton","","","","","","","","iucn","42647"
"Pseudomys","calabyi","","Pseudomys calabyi","Kakadu Pebble Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Kitchener & Humphreys","","","","","","","","iucn","136808"
"Pseudomys","chapmani","","Pseudomys chapmani","Western Pebble Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Kitchener","","","","","","","","iucn","42648"
"Pseudomys","delicatulus","","Pseudomys delicatulus","Delicate Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gould","","","","","","","","iucn","18561"
"Pseudomys","desertor","","Pseudomys desertor","Desert Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Troughton","","","","","","","","iucn","18562"
"Pseudomys","fieldi","","Pseudomys fieldi","Djoongari","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Waite","","","","","","","","iucn","18549"
"Pseudomys","fumeus","","Pseudomys fumeus","Smoky Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Brazenor","","","","","","","","iucn","18550"
"Pseudomys","glaucus","","Pseudomys glaucus","Blue-Grey Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Thomas","","","","","","","","iucn","18564"
"Pseudomys","gouldii","","Pseudomys gouldii","Gould's Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Waterhouse","","","","","","","","iucn","18551"
"Pseudomys","gracilicaudatus","","Pseudomys gracilicaudatus","Eastern Chestnut Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gould","","","","","","","","iucn","18565"
"Pseudomys","hermannsburgensis","","Pseudomys hermannsburgensis","Sandy Inland Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Waite","","","","","","","","iucn","18566"
"Pseudomys","higginsi","","Pseudomys higginsi","Long-Tailed Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Trouessart","","","","","","","","iucn","18567"
"Pseudomys","johnsoni","","Pseudomys johnsoni","Central Pebble Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Kitchener","","","","","","","","iucn","18568"
"Pseudomys","nanus","","Pseudomys nanus","Western Chestnut Mouse","iucn","species_photos/b8db300bcbcaa424dc54efe18979ed3b.jpg","Side view, captive from Arnhem Land, NT, Australia.","HJ Aslin 1978","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Gould","","","","","","","","iucn","18570"
"Pseudomys","novaehollandiae","","Pseudomys novaehollandiae","New Holland Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Waterhouse","","","","","","","","iucn","18552"
"Pseudomys","occidentalis","","Pseudomys occidentalis","Western Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Tate","","","","","","","","iucn","18553"
"Pseudomys","oralis","","Pseudomys oralis","Hastings River Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Thomas","","","","","","","","iucn","18554"
"Pseudomys","patrius","","Pseudomys patrius","Eastern Pebble Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Thomas & Dollman","","","","","","","","iucn","18571"
"Pseudomys","shortridgei","","Pseudomys shortridgei","Heath Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Gray","Thomas","","","","","","","","iucn","18557"
"Pseudorca","crassidens","","Pseudorca crassidens","False Killer Whale","iucn","species_photos/453b89ad72dd2ca101829dafa419094b.jpg","Two whales leaping.  Formerly in order Cetacea.","DG Huckaby 1990","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Delphinidae","Owen","Owen","","","","","","","","iucn","18596"
"Pseudoryx","nghetinhensis","","Pseudoryx nghetinhensis","Saola","iucn","species_photos/62cc9360915048d13ae3af84221a17f3.jpg","Side view of juvenile female.","CP Groves 16-Jun-05","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Vu Van Dung, Pham Mong Giao, Nguyen Ngoc Chinh, Do Tuoc, Arctander, & Mackinnon","Vu Van Dung, Pham Mong Giao, Nguyen Ngoc Chinh, Do Tuoc, Arctander, & Mackinnon","","","","","","","","iucn","18597"
"Pseudoryzomys","simplex","","Pseudoryzomys simplex","Brazilian False Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Winge","Winge","","","","","","","","iucn","18598"
"Ptenochirus","jagori","","Ptenochirus jagori","Greater Musky Fruit Bat","iucn","species_photos/86b49f14f9750c0d6def8fbcea736235.jpg","."," ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Peters","Peters","","","","","","","","iucn","18653"
"Ptenochirus","minor","","Ptenochirus minor","Lesser Musky Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Peters","Yoshiyuki","","","","","","","","iucn","18654"
"Pteralopex","anceps","","Pteralopex anceps","Bougainville Monkey-Faced Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","K. Andersen","","","","","","","","iucn","18656"
"Pteralopex","atrata","","Pteralopex atrata","Guadalcanal Monkey-Faced Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Thomas","","","","","","","","iucn","18657"
"Pteralopex","flanneryi","","Pteralopex flanneryi","Greater Monkey-Faced Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","K. Helgen","","","","","","","","iucn","136587"
"Pteralopex","pulchra","","Pteralopex pulchra","Montane Monkey-Faced Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Flannery","","","","","","","","iucn","18658"
"Pteralopex","taki","","Pteralopex taki","New Georgia Monkey-Faced Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Parnaby","","","","","","","","iucn","29473"
"Pteromys","momonga","","Pteromys momonga","Japanese Flying Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Linnaeus","Temminck","","","","","","","","iucn","18701"
"Pteromys","volans","","Pteromys volans","Siberian Flying Squirrel","iucn","species_photos/7e8e7625430872c1cc581169e9dadc55.jpg",".","KD Rudloff 18 June 2012","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Linnaeus","Linnaeus","","","","","","","","iucn","18702"
"Pteromyscus","pulverulentus","","Pteromyscus pulverulentus","Smoky Flying Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","","","","","","","","","iucn","18703"
"Pteronotus","davyi","","Pteronotus davyi","Davy's Naked-Backed Bat","iucn","species_photos/15be31bfc93c3ab0f5c4a66026848e52.jpg","Dorsal view, showing attachment of wings to back.","R K LaVal 1970","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Gray","","","","","","","","iucn","18705"
"Pteronotus","fulvus","","Pteronotus fulvus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Thomas","","elevated subspecies","","","","","Davalos, L.M. 2006. The geography of diversification in the mormoopids (Chriptera: Mormoopidae). Biological Journal of the Linnean Society 88: 101-118.","","100000730"
"Pteronotus","fuscus","","Pteronotus fuscus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","J. A. Allen","","elevated subspecies","","","","","Pavan, A.C., Marroig, G. 2016. Integrating multiple evidences in taxonomy: species diversity and phylogeny of mustached bats (Mormoopidae: Pteronotus). Molecular Phylogenetics and Evolution 103: 184-198.","","100000731"
"Pteronotus","gymnonotus","","Pteronotus gymnonotus","Big Naked-Backed Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Nattere","","","","","","","","iucn","18706"
"Pteronotus","macleayii","","Pteronotus macleayii","Macleay's Mustached Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Gray","","","","","","","","iucn","18707"
"Pteronotus","mesoamericanus","","Pteronotus mesoamericanus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Smith","","elevated subspecies","","","","","Pavan, A.C., Marroig, G. 2016. Integrating multiple evidences in taxonomy: species diversity and phylogeny of mustached bats (Mormoopidae: Pteronotus). Molecular Phylogenetics and Evolution 103: 184-198.","","100000732"
"Pteronotus","mexicanus","","Pteronotus mexicanus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Miller","","elevated subspecies","","","","","Pavan, A.C., Marroig, G. 2016. Integrating multiple evidences in taxonomy: species diversity and phylogeny of mustached bats (Mormoopidae: Pteronotus). Molecular Phylogenetics and Evolution 103: 184-198.","","100000733"
"Pteronotus","paraguanensis","","Pteronotus paraguanensis","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Linares & Ojasti","","","","","","","","iucn","136610"
"Pteronotus","parnellii","","Pteronotus parnellii","Common Mustached Bat","iucn","species_photos/4eb15029fec9288dc88052cfbb990f2f.jpg","Close-up of head showing teeth.","R D Lord 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Gray","","","","","","","","iucn","18708"
"Pteronotus","personatus","","Pteronotus personatus","Wagner's Mustached Bat","iucn","species_photos/eb50beecf9a1af0689073763f477bb93.jpg","Close-up of head, oblique view.","R K LaVal 1967","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Wagner","","","","","","","","iucn","18709"
"Pteronotus","portoricensis","","Pteronotus portoricensis","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Miller","","elevated subspecies","","","","","Davalos, L.M. 2006. The geography of diversification in the mormoopids (Chriptera: Mormoopidae). Biological Journal of the Linnean Society 88: 101-118.","","100000734"
"Pteronotus","psilotis","","Pteronotus psilotis","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Dobson","","elevated subspecies","","","","","Davalos, L.M. 2006. The geography of diversification in the mormoopids (Chriptera: Mormoopidae). Biological Journal of the Linnean Society 88: 101-118.","","100000735"
"Pteronotus","pusillus","","Pteronotus pusillus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","G. M. Allen","","elevated subspecies","","","","","Davalos, L.M. 2006. The geography of diversification in the mormoopids (Chriptera: Mormoopidae). Biological Journal of the Linnean Society 88: 101-118.","","100000736"
"Pteronotus","quadridens","","Pteronotus quadridens","Sooty Mustached Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Mormoopidae","Gray","Gundlach","","","","","","","","iucn","18710"
"Pteronotus","rubiginosus","","Pteronotus rubiginosus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Mormoopidae","Gray","Wagner","","elevated subspecies","","","","","Pavan, A.C., Marroig, G. 2016. Integrating multiple evidences in taxonomy: species diversity and phylogeny of mustached bats (Mormoopidae: Pteronotus). Molecular Phylogenetics and Evolution 103: 184-198.","","100000737"
"Pteronura","brasiliensis","","Pteronura brasiliensis","Giant Otter","iucn","species_photos/a854dd3071054ff3b2a814cb632daa29.jpg","Oblique view of captive.","P V August 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","weasels / otters","Carnivora","Mustelidae","Gmelin","Gmelin","","","","","","","","iucn","18711"
"Pteropus","admiralitatum","","Pteropus admiralitatum","Admiralty Flying Fox","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Thomas","","Spelling: admiralil- to admiralit-, consistent with MSW3","","","","","","iucn","400000421"
"Pteropus","aldabrensis","","Pteropus aldabrensis","Aldabra Flying-Fox","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","True,","","","","","","","","iucn","18714"
"Pteropus","alecto","","Pteropus alecto","Black Flying Fox","iucn","species_photos/360a4a5924f2bfb484d8ed8fed14d432.jpg",".","C Smith June 1997","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Temminck","","","","","","","","iucn","18715"
"Pteropus","allenorum","","Pteropus allenorum","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Pteropodidae","Linnaeus","K. Helgen, L. Helgen, & Wilson","","New Species (extinct)","","","","","Helgen, K.M., Helgen, L.E., Wilson, D.E. 2009. Pacific flying foxes (Mammalia: Chiroptera): Two new species of Pteropus from Samoa, Probably Extinct. American Museum Novitates, No. 3646: 1-37.","","100000738"
"Pteropus","anetianus","","Pteropus anetianus","Vanauatu Flying Fox","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Gray","","","","","","","","iucn","18716"
"Pteropus","argentatus","","Pteropus argentatus","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Gray","","","","","","","","iucn","18717"
"Pteropus","aruensis","","Pteropus aruensis","Aru Flying Fox","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Peters","","","","","","","","iucn","136504"
"Pteropus","brunneus","","Pteropus brunneus","Percy Island Flying Fox","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Linnaeus","Dobson","","","","","","","","iucn","18718"
